#,Product Name,Product Name En,Markets,Date,Farmgate Price,Wholesale Price,Retail Price,Province,District
586,Inyama-inka- Iroti,Inyama-inka- Iroti,kibuye,Thu Jun 25 2026 11:09:03 GMT+0200 (Central Africa Time),7500,8000,8500,,
587,inyama-inka-imvange,inyama-inka-imvange,kibuye,Thu Jun 25 2026 11:08:22 GMT+0200 (Central Africa Time),6000,6500,7000,,
588,inyama - inkoko - pondezi,inyama - inkoko - pondezi,kibuye,Thu Jun 25 2026 11:07:31 GMT+0200 (Central Africa Time),5000,5500,6000,,
589,ibitunguru-bitukura,ibitunguru-bitukura,kibuye,Thu Jun 25 2026 11:06:47 GMT+0200 (Central Africa Time),600,800,1000,,
590,Ibitunguru-umweru,Ibitunguru-umweru,kibuye,Thu Jun 25 2026 11:06:07 GMT+0200 (Central Africa Time),600,800,1000,,
591,Karoti,Karoti,kibuye,Thu Jun 25 2026 11:05:23 GMT+0200 (Central Africa Time),500,600,700,,
592,Puwavuro,Puwavuro,kibuye,Thu Jun 25 2026 11:04:14 GMT+0200 (Central Africa Time),1100,1300,1500,,
593,Inyanya,Inyanya,kibuye,Thu Jun 25 2026 11:03:55 GMT+0200 (Central Africa Time),800,1000,1200,,
594,Imiteja,Imiteja,kibuye,Thu Jun 25 2026 11:03:03 GMT+0200 (Central Africa Time),800,1000,1200,,
595,Urunyogwe,Urunyogwe,kibuye,Thu Jun 25 2026 11:02:22 GMT+0200 (Central Africa Time),1400,1600,1800,,
596,Pome,Pome,kibuye,Thu Jun 25 2026 11:01:10 GMT+0200 (Central Africa Time),6000,6500,7000,,
597,Imineke,Imineke,kibuye,Thu Jun 25 2026 11:00:44 GMT+0200 (Central Africa Time),500,650,800,,
598,Avoka,Avoka,kibuye,Thu Jun 25 2026 10:59:59 GMT+0200 (Central Africa Time),500,650,800,,
599,Imyembe,Imyembe,kibuye,Thu Jun 25 2026 10:58:52 GMT+0200 (Central Africa Time),800,1000,1200,,
600,Amacunga,Amacunga,kibuye,Thu Jun 25 2026 10:58:11 GMT+0200 (Central Africa Time),600,800,1000,,
601,Mandarine,Mandarine,kibuye,Thu Jun 25 2026 10:57:46 GMT+0200 (Central Africa Time),1100,1300,1500,,
602,Indimu,Indimu,kibuye,Thu Jun 25 2026 10:57:23 GMT+0200 (Central Africa Time),1100,1300,1500,,
603,Ibinyomoro,Ibinyomoro,kibuye,Thu Jun 25 2026 10:56:59 GMT+0200 (Central Africa Time),1100,1300,1500,,
604,Amatunda,Amatunda,kibuye,Thu Jun 25 2026 10:55:57 GMT+0200 (Central Africa Time),1100,1300,1500,,
605,Tungurusumu,Tungurusumu,karenge,Thu Jun 25 2026 10:58:00 GMT+0200 (Central Africa Time),3000,3500,4000,,
606,Ibinyomoro,Ibinyomoro,karenge,Thu Jun 25 2026 10:58:00 GMT+0200 (Central Africa Time),1200,1300,1500,,
607,Ipapayi,Ipapayi,karenge,Thu Jun 25 2026 10:58:00 GMT+0200 (Central Africa Time),800,900,1000,,
608,Avoka,Avoka,karenge,Thu Jun 25 2026 10:58:00 GMT+0200 (Central Africa Time),400,500,600,,
609,Ibitunguru-umweru,Ibitunguru-umweru,karenge,Thu Jun 25 2026 10:58:00 GMT+0200 (Central Africa Time),1600,1800,2000,,
610,Amacunga,Amacunga,matimba,Thu Jun 25 2026 07:54:50 GMT+0200 (Central Africa Time),600,700,800,,
611,Urusenda,Urusenda,matimba,Thu Jun 25 2026 07:54:50 GMT+0200 (Central Africa Time),1500,2000,2500,,
612,Puwavuro,Puwavuro,matimba,Thu Jun 25 2026 07:54:50 GMT+0200 (Central Africa Time),800,1000,1200,,
613,Avoka,Avoka,matimba,Thu Jun 25 2026 07:54:50 GMT+0200 (Central Africa Time),300,400,600,,
614,Ibiringanya,Ibiringanya,matimba,Thu Jun 25 2026 07:54:50 GMT+0200 (Central Africa Time),350,400,500,,
615,Amakara,Amakara,matimba,Thu Jun 25 2026 07:54:50 GMT+0200 (Central Africa Time),25000,30000,35000,,
616,Ibishyimbo Colta,Ibishyimbo Colta,matimba,Thu Jun 25 2026 07:54:50 GMT+0200 (Central Africa Time),700,800,900,,
617,Ibishyimbo Shyushya,Ibishyimbo Shyushya,matimba,Thu Jun 25 2026 07:43:30 GMT+0200 (Central Africa Time),700,750,800,,
618,Ibishyimbo Kiryumukwe,Ibishyimbo Kiryumukwe,matimba,Thu Jun 25 2026 07:43:30 GMT+0200 (Central Africa Time),700,750,800,,
619,Inyama-inka- Iroti,Inyama-inka- Iroti,matimba,Thu Jun 25 2026 07:43:30 GMT+0200 (Central Africa Time),6000,6500,7000,,
620,Ibigori,Ibigori,matimba,Thu Jun 25 2026 07:43:30 GMT+0200 (Central Africa Time),400,450,500,,
621,inshyushyu,inshyushyu,matimba,Thu Jun 25 2026 07:43:30 GMT+0200 (Central Africa Time),400,450,500,,
622,inyama-inka-imvange,inyama-inka-imvange,matimba,Thu Jun 25 2026 07:43:30 GMT+0200 (Central Africa Time),4000,4500,5000,,
623,Ifu-ibigori-yo-mumahanga,Ifu-ibigori-yo-mumahanga,matimba,Thu Jun 25 2026 07:26:03 GMT+0200 (Central Africa Time),800,850,1100,,
624,Ifu - Ibigori - Mugurusu,Ifu - Ibigori - Mugurusu,matimba,Thu Jun 25 2026 07:26:03 GMT+0200 (Central Africa Time),800,850,1100,,
625,Ifu - Ibigori - MINIMEX,Ifu - Ibigori - MINIMEX,matimba,Thu Jun 25 2026 07:26:03 GMT+0200 (Central Africa Time),800,850,1000,,
626,Umuceri - RW - Kigori,Umuceri - RW - Kigori,matimba,Thu Jun 25 2026 07:26:03 GMT+0200 (Central Africa Time),1000,1100,1300,,
627,igi - irinyaRwanda,igi - irinyaRwanda,matimba,Thu Jun 25 2026 07:26:03 GMT+0200 (Central Africa Time),150,170,250,,
628,Igi- Pondeze,Igi- Pondeze,matimba,Thu Jun 25 2026 07:26:03 GMT+0200 (Central Africa Time),150,170,250,,
629,Ibinyomoro,Ibinyomoro,matimba,Thu Jun 25 2026 07:26:03 GMT+0200 (Central Africa Time),1300,1400,1600,,
630,Isukari,Isukari,matimba,Thu Jun 25 2026 07:26:03 GMT+0200 (Central Africa Time),1300,1400,1700,,
631,Ifi- Indagara-umunyu,Ifi- Indagara-umunyu,matimba,Thu Jun 25 2026 07:26:03 GMT+0200 (Central Africa Time),2800,3000,3500,,
632,Amavuta ubuto,Amavuta ubuto,matimba,Thu Jun 25 2026 07:26:03 GMT+0200 (Central Africa Time),2800,3000,3200,,
633,Umuceri Pakistani,Umuceri Pakistani,matimba,Thu Jun 25 2026 07:26:03 GMT+0200 (Central Africa Time),1200,1300,1500,,
634,Dodo,Dodo,karenge,Thu Jun 25 2026 10:58:00 GMT+0200 (Central Africa Time),250,300,350,,
635,Ibihaza,Ibihaza,karenge,Thu Jun 25 2026 10:50:59 GMT+0200 (Central Africa Time),600,700,800,,
636,Ibirayi- Kinigi Grade 2,Ibirayi- Kinigi Grade 2,kibuye,Thu Jun 25 2026 10:53:24 GMT+0200 (Central Africa Time),700,750,800,,
637,Ibirayi- Kinigi Grade 1,Ibirayi- Kinigi Grade 1,kibuye,Thu Jun 25 2026 10:52:37 GMT+0200 (Central Africa Time),800,850,900,,
638,Ibirayi - Kuruseke,Ibirayi - Kuruseke,kibuye,Thu Jun 25 2026 10:52:02 GMT+0200 (Central Africa Time),550,600,650,,
639,ibirayi - Kirundo,ibirayi - Kirundo,kibuye,Thu Jun 25 2026 10:50:56 GMT+0200 (Central Africa Time),550,600,650,,
640,Inanasi,Inanasi,kibuye,Thu Jun 25 2026 10:50:30 GMT+0200 (Central Africa Time),200,300,400,,
641,Ibihaza,Ibihaza,kibuye,Thu Jun 25 2026 10:49:51 GMT+0200 (Central Africa Time),200,300,400,,
642,Amakara,Amakara,kibuye,Thu Jun 25 2026 10:49:03 GMT+0200 (Central Africa Time),9000,10500,12000,,
643,Imyumbati,Imyumbati,kibuye,Thu Jun 25 2026 10:48:46 GMT+0200 (Central Africa Time),400,450,500,,
644,Igitoki,Igitoki,kibuye,Thu Jun 25 2026 10:48:07 GMT+0200 (Central Africa Time),400,450,500,,
645,Amateke,Amateke,kibuye,Thu Jun 25 2026 10:47:49 GMT+0200 (Central Africa Time),300,350,400,,
646,Ibijumba,Ibijumba,kibuye,Thu Jun 25 2026 10:45:42 GMT+0200 (Central Africa Time),300,350,400,,
647,Imiteja,Imiteja,karenge,Thu Jun 25 2026 10:50:59 GMT+0200 (Central Africa Time),800,900,1000,,
648,Amateke,Amateke,karenge,Thu Jun 25 2026 09:44:47 GMT+0200 (Central Africa Time),280,300,350,,
649,Konkombure,Konkombure,karenge,Thu Jun 25 2026 09:44:47 GMT+0200 (Central Africa Time),800,900,1000,,
650,Beterave,Beterave,karenge,Thu Jun 25 2026 09:44:47 GMT+0200 (Central Africa Time),800,900,1000,,
651,Inyama-ingurube,Inyama-ingurube,karenge,Thu Jun 25 2026 09:44:47 GMT+0200 (Central Africa Time),3500,4000,4500,,
652,Inyama-ihene,Inyama-ihene,karenge,Thu Jun 25 2026 09:44:47 GMT+0200 (Central Africa Time),7000,7500,8000,,
653,Isombe,Isombe,karenge,Thu Jun 25 2026 09:44:47 GMT+0200 (Central Africa Time),500,600,700,,
654,Ibiringanya,Ibiringanya,karenge,Thu Jun 25 2026 09:44:47 GMT+0200 (Central Africa Time),400,500,600,,
655,Amakara,Amakara,karenge,Thu Jun 25 2026 09:44:47 GMT+0200 (Central Africa Time),13000,14000,15000,,
656,Ifu-amasaka,Ifu-amasaka,karenge,Thu Jun 25 2026 09:44:47 GMT+0200 (Central Africa Time),1000,1100,1200,,
657,Ibishyimbo/Mutiki,Ibishyimbo/Mutiki,karenge,Thu Jun 25 2026 09:44:47 GMT+0200 (Central Africa Time),900,950,1000,,
658,Ibishyimbo Shyushya,Ibishyimbo Shyushya,karenge,Thu Jun 25 2026 09:44:47 GMT+0200 (Central Africa Time),900,950,1000,,
659,Ibishyimbo Ibinyarwanda,Ibishyimbo Ibinyarwanda,karenge,Thu Jun 25 2026 09:44:47 GMT+0200 (Central Africa Time),800,850,900,,
660,Amacunga,Amacunga,bugarama,Mon Jun 22 2026 10:57:59 GMT+0200 (Central Africa Time),800,-,1000,,
661,Urusenda,Urusenda,bugarama,Mon Jun 22 2026 10:57:59 GMT+0200 (Central Africa Time),700,800,1000,,
662,Puwavuro,Puwavuro,bugarama,Mon Jun 22 2026 10:57:59 GMT+0200 (Central Africa Time),1000,1100,1200,,
663,Ibinyomoro,Ibinyomoro,bugarama,Mon Jun 22 2026 10:50:30 GMT+0200 (Central Africa Time),1600,1800,2000,,
664,Ipapayi,Ipapayi,bugarama,Mon Jun 22 2026 10:50:30 GMT+0200 (Central Africa Time),500,600,700,,
665,Avoka,Avoka,bugarama,Mon Jun 22 2026 10:50:30 GMT+0200 (Central Africa Time),600,700,800,,
666,Amakara,Amakara,bugarama,Mon Jun 22 2026 10:50:30 GMT+0200 (Central Africa Time),7500,8000,8000,,
667,Ifu-amasaka,Ifu-amasaka,bugarama,Mon Jun 22 2026 10:50:30 GMT+0200 (Central Africa Time),700,800,900,,
668,Ibishyimbo Ibinyarwanda,Ibishyimbo Ibinyarwanda,bugarama,Mon Jun 22 2026 10:50:30 GMT+0200 (Central Africa Time),800,850,900,,
669,Ibishyimbo - Mushingiriro,Ibishyimbo - Mushingiriro,bugarama,Mon Jun 22 2026 10:50:30 GMT+0200 (Central Africa Time),900,950,1000,,
670,Ifi- Indagara-umunyu,Ifi- Indagara-umunyu,bugarama,Mon Jun 22 2026 10:44:55 GMT+0200 (Central Africa Time),4200,4500,5000,,
671,Inyama-inka- Iroti,Inyama-inka- Iroti,bugarama,Mon Jun 22 2026 10:44:55 GMT+0200 (Central Africa Time),7500,8000,8000,,
672,inyama-inka-imvange,inyama-inka-imvange,bugarama,Mon Jun 22 2026 10:44:55 GMT+0200 (Central Africa Time),6500,6800,7000,,
673,inyama - inkoko - pondezi,inyama - inkoko - pondezi,bugarama,Mon Jun 22 2026 10:44:55 GMT+0200 (Central Africa Time),5500,6000,6200,,
674,Ifu - Ibigori - Mugurusu,Ifu - Ibigori - Mugurusu,bugarama,Mon Jun 22 2026 10:44:55 GMT+0200 (Central Africa Time),1100,1200,1300,,
675,Ifu - Ibigori - Iraboneye,Ifu - Ibigori - Iraboneye,bugarama,Mon Jun 22 2026 10:44:55 GMT+0200 (Central Africa Time),720,800,1000,,
676,Igi- Pondeze,Igi- Pondeze,bugarama,Mon Jun 22 2026 10:34:45 GMT+0200 (Central Africa Time),180,183,200,,
677,Umuceri - Tz No 2,Umuceri - Tz No 2,bugarama,Mon Jun 22 2026 10:34:45 GMT+0200 (Central Africa Time),1500,1600,1700,,
678,ibirayi - Kuruza,ibirayi - Kuruza,bugarama,Mon Jun 22 2026 10:34:45 GMT+0200 (Central Africa Time),567,650,700,,
679,Amateke,Amateke,bugarama,Mon Jun 22 2026 10:34:45 GMT+0200 (Central Africa Time),300,350,400,,
680,Amavuta ubuto,Amavuta ubuto,bugarama,Mon Jun 22 2026 10:34:45 GMT+0200 (Central Africa Time),2425,2500,3000,,
681,IFI - Tomson,IFI - Tomson,bugarama,Mon Jun 22 2026 10:34:45 GMT+0200 (Central Africa Time),3900,4500,4600,,
682,IFI - Tilapia,IFI - Tilapia,bugarama,Mon Jun 22 2026 10:34:45 GMT+0200 (Central Africa Time),4500,5000,5500,,
683,Ibishyimbo Kiryumukwe,Ibishyimbo Kiryumukwe,karenge,Thu Jun 25 2026 09:44:47 GMT+0200 (Central Africa Time),800,850,900,,
684,Ibirayi - Kuruseke,Ibirayi - Kuruseke,karenge,Thu Jun 25 2026 09:44:47 GMT+0200 (Central Africa Time),500,530,550,,
685,Ifi- Indagara-umunyu,Ifi- Indagara-umunyu,karenge,Thu Jun 25 2026 09:44:47 GMT+0200 (Central Africa Time),3500,4000,4500,,
686,Inyama-inka- Iroti,Inyama-inka- Iroti,karenge,Thu Jun 25 2026 09:44:47 GMT+0200 (Central Africa Time),7500,8000,8500,,
687,inyama-inka-imvange,inyama-inka-imvange,karenge,Thu Jun 25 2026 09:44:47 GMT+0200 (Central Africa Time),6000,6500,7000,,
688,inyama - inkoko - pondezi,inyama - inkoko - pondezi,karenge,Thu Jun 25 2026 09:44:47 GMT+0200 (Central Africa Time),4000,4500,5000,,
689,Ifu - Ibigori - Mugurusu,Ifu - Ibigori - Mugurusu,karenge,Thu Jun 25 2026 09:44:47 GMT+0200 (Central Africa Time),1020,1150,1200,,
690,Ifu - Ibigori - MINIMEX,Ifu - Ibigori - MINIMEX,karenge,Thu Jun 25 2026 09:44:47 GMT+0200 (Central Africa Time),850,880,1000,,
691,igi - irinyaRwanda,igi - irinyaRwanda,karenge,Thu Jun 25 2026 09:44:47 GMT+0200 (Central Africa Time),200,230,250,,
692,Igi- Pondeze,Igi- Pondeze,karenge,Thu Jun 25 2026 09:44:47 GMT+0200 (Central Africa Time),170,190,200,,
693,Umuceri - Tz No 2,Umuceri - Tz No 2,karenge,Thu Jun 25 2026 09:44:47 GMT+0200 (Central Africa Time),1400,1500,1600,,
694,ibirayi - Kirundo,ibirayi - Kirundo,karenge,Thu Jun 25 2026 09:44:47 GMT+0200 (Central Africa Time),580,630,700,,
695,Isukari,Isukari,karenge,Thu Jun 25 2026 09:44:47 GMT+0200 (Central Africa Time),1300,1400,1500,,
696,Amavuta ubuto,Amavuta ubuto,karenge,Thu Jun 25 2026 09:44:47 GMT+0200 (Central Africa Time),2800,2900,3000,,
697,Amavuta - Amamesa,Amavuta - Amamesa,karenge,Thu Jun 25 2026 09:44:47 GMT+0200 (Central Africa Time),3300,3500,4000,,
698,Gaz,Gaz,karenge,Thu Jun 25 2026 09:44:47 GMT+0200 (Central Africa Time),2200,2300,2500,,
699,Ibiryo amatungo Layer Starter Mash,Ibiryo amatungo Layer Starter Mash,karenge,Thu Jun 25 2026 09:44:47 GMT+0200 (Central Africa Time),850,900,950,,
700,Ibiryo amatungo Layer Grow Mash,Ibiryo amatungo Layer Grow Mash,karenge,Thu Jun 25 2026 09:44:47 GMT+0200 (Central Africa Time),750,800,850,,
701,Ibiryo by'amatungo Maize Bran,Ibiryo by'amatungo Maize Bran,karenge,Thu Jun 25 2026 09:44:47 GMT+0200 (Central Africa Time),320,350,400,,
702,Ibiryo amatungo Pig finisher feed,Ibiryo amatungo Pig finisher feed,karenge,Thu Jun 25 2026 09:44:47 GMT+0200 (Central Africa Time),680,750,800,,
703,Umuceri Pakistani,Umuceri Pakistani,karenge,Thu Jun 25 2026 09:44:47 GMT+0200 (Central Africa Time),1100,1200,1400,,
704,IFI - Tomson,IFI - Tomson,karenge,Thu Jun 25 2026 09:44:47 GMT+0200 (Central Africa Time),2500,3000,3500,,
705,IFI - Tilapia,IFI - Tilapia,karenge,Thu Jun 25 2026 09:44:47 GMT+0200 (Central Africa Time),4000,4500,5000,,
706,Ibiringanya,Ibiringanya,karenge,Mon Jun 22 2026 10:22:06 GMT+0200 (Central Africa Time),400,500,600,,
707,ibirayi - Kuruza,ibirayi - Kuruza,karambi,Thu Jun 25 2026 07:32:42 GMT+0200 (Central Africa Time),450,500,600,,
708,Amavuta ubuto,Amavuta ubuto,karambi,Thu Jun 25 2026 07:32:42 GMT+0200 (Central Africa Time),2800,2900,3000,,
709,Isukari,Isukari,karambi,Thu Jun 25 2026 07:32:42 GMT+0200 (Central Africa Time),1280,1300,1500,,
710,Umuceri - RW - Kigori,Umuceri - RW - Kigori,karambi,Thu Jun 25 2026 07:32:42 GMT+0200 (Central Africa Time),1020,1060,1200,,
711,Umuceri - Tz No 2,Umuceri - Tz No 2,karambi,Thu Jun 25 2026 07:32:42 GMT+0200 (Central Africa Time),1220,1260,1400,,
712,Inyama-ingurube,Inyama-ingurube,karambi,Thu Jun 25 2026 07:32:42 GMT+0200 (Central Africa Time),4000,4500,5000,,
713,inyama-inka-imvange,inyama-inka-imvange,karambi,Thu Jun 25 2026 07:32:42 GMT+0200 (Central Africa Time),6000,6500,7000,,
714,Inyama-inka- Iroti,Inyama-inka- Iroti,karambi,Thu Jun 25 2026 07:32:42 GMT+0200 (Central Africa Time),6500,7000,8000,,
715,Igitoki,Igitoki,karambi,Thu Jun 25 2026 07:32:42 GMT+0200 (Central Africa Time),300,400,500,,
716,Amateke,Amateke,karambi,Thu Jun 25 2026 07:32:42 GMT+0200 (Central Africa Time),300,400,500,,
717,Imyumbati,Imyumbati,karambi,Thu Jun 25 2026 07:32:42 GMT+0200 (Central Africa Time),300,400,500,,
718,Ibijumba,Ibijumba,karambi,Thu Jun 25 2026 07:32:42 GMT+0200 (Central Africa Time),200,300,400,,
719,Amashu,Amashu,karambi,Thu Jun 25 2026 07:32:42 GMT+0200 (Central Africa Time),200,300,400,,
720,Dodo,Dodo,karambi,Thu Jun 25 2026 07:32:42 GMT+0200 (Central Africa Time),300,450,600,,
721,Urusenda,Urusenda,karambi,Thu Jun 25 2026 07:32:42 GMT+0200 (Central Africa Time),300,400,500,,
722,Sereli,Sereli,karambi,Thu Jun 25 2026 07:32:42 GMT+0200 (Central Africa Time),300,400,500,,
723,Puwavuro,Puwavuro,karambi,Thu Jun 25 2026 07:32:42 GMT+0200 (Central Africa Time),300,400,500,,
724,Karoti,Karoti,karambi,Thu Jun 25 2026 07:32:42 GMT+0200 (Central Africa Time),300,400,500,,
725,ibitunguru-bitukura,ibitunguru-bitukura,karambi,Thu Jun 25 2026 07:32:42 GMT+0200 (Central Africa Time),750,900,1000,,
726,Imiteja,Imiteja,karambi,Thu Jun 25 2026 07:32:42 GMT+0200 (Central Africa Time),317,400,533,,
727,Inyanya,Inyanya,karambi,Thu Jun 25 2026 07:32:42 GMT+0200 (Central Africa Time),767,900,1000,,
728,Igi- Pondeze,Igi- Pondeze,gahanga,Wed Jun 24 2026 14:51:12 GMT+0200 (Central Africa Time),140,160,180,,
729,Amasaka,Amasaka,kamembe,Wed Jun 24 2026 14:27:18 GMT+0200 (Central Africa Time),800,850,900,,
730,Inyama-inka- Iroti,Inyama-inka- Iroti,kamembe,Wed Jun 24 2026 14:26:11 GMT+0200 (Central Africa Time),6800,7100,7500,,
731,inyama-inka-imvange,inyama-inka-imvange,kamembe,Wed Jun 24 2026 14:24:00 GMT+0200 (Central Africa Time),6300,6700,7000,,
732,inyama - inkoko - pondezi,inyama - inkoko - pondezi,kamembe,Wed Jun 24 2026 14:21:57 GMT+0200 (Central Africa Time),4800,5100,5500,,
733,Ifu - Ibigori - MINIMEX,Ifu - Ibigori - MINIMEX,kamembe,Wed Jun 24 2026 14:20:57 GMT+0200 (Central Africa Time),780,880,1000,,
734,Ifu - Ibigori - Iraboneye,Ifu - Ibigori - Iraboneye,kamembe,Wed Jun 24 2026 14:19:39 GMT+0200 (Central Africa Time),780,880,1000,,
735,Ifu - Ibigori - Mugurusu,Ifu - Ibigori - Mugurusu,kamembe,Wed Jun 24 2026 14:18:50 GMT+0200 (Central Africa Time),1000,1080,1200,,
736,Ifu - Ibigori - Gashumba,Ifu - Ibigori - Gashumba,kamembe,Wed Jun 24 2026 14:01:54 GMT+0200 (Central Africa Time),1000,1080,1200,,
737,Umuceri - RW - Kigori,Umuceri - RW - Kigori,kamembe,Wed Jun 24 2026 13:59:47 GMT+0200 (Central Africa Time),1000,1100,1200,,
738,igi - irinyaRwanda,igi - irinyaRwanda,kamembe,Wed Jun 24 2026 13:58:20 GMT+0200 (Central Africa Time),200,230,270,,
739,Igi- Pondeze,Igi- Pondeze,kamembe,Wed Jun 24 2026 13:56:51 GMT+0200 (Central Africa Time),140,170,200,,
740,Umuceri - Tz No 2,Umuceri - Tz No 2,kamembe,Wed Jun 24 2026 13:55:38 GMT+0200 (Central Africa Time),1350,1450,1600,,
741,Amateke,Amateke,kamembe,Wed Jun 24 2026 13:54:22 GMT+0200 (Central Africa Time),400,500,600,,
742,ibirayi - Kirundo,ibirayi - Kirundo,kamembe,Wed Jun 24 2026 13:47:29 GMT+0200 (Central Africa Time),650,700,750,,
743,Isukari,Isukari,kamembe,Wed Jun 24 2026 13:44:40 GMT+0200 (Central Africa Time),1620,1700,1800,,
744,Amavuta ubuto,Amavuta ubuto,kamembe,Wed Jun 24 2026 13:43:36 GMT+0200 (Central Africa Time),3100,3250,3400,,
745,Amavuta - Amamesa,Amavuta - Amamesa,kamembe,Wed Jun 24 2026 13:42:22 GMT+0200 (Central Africa Time),3000,3150,3400,,
746,Gaz,Gaz,kamembe,Wed Jun 24 2026 13:39:11 GMT+0200 (Central Africa Time),1700,1800,2000,,
747,Umuceri Pakistani,Umuceri Pakistani,kamembe,Wed Jun 24 2026 13:37:13 GMT+0200 (Central Africa Time),1150,1250,1400,,
748,IFI - Tomson,IFI - Tomson,kamembe,Wed Jun 24 2026 13:35:51 GMT+0200 (Central Africa Time),3800,3800,4500,,
749,IFI - Tilapia,IFI - Tilapia,kamembe,Wed Jun 24 2026 13:34:24 GMT+0200 (Central Africa Time),4000,4200,4500,,
750,Ubunyobwa,Ubunyobwa,matimba,Wed Jun 24 2026 13:38:38 GMT+0200 (Central Africa Time),2300,2500,3000,,
751,Ibirayi- Kinigi Grade 2,Ibirayi- Kinigi Grade 2,butare,Mon Jun 22 2026 13:13:15 GMT+0200 (Central Africa Time),600,750,800,,
752,Ibijumba,Ibijumba,butare,Mon Jun 22 2026 13:11:41 GMT+0200 (Central Africa Time),183,200,283,,
753,Ibigori,Ibigori,butare,Mon Jun 22 2026 13:10:56 GMT+0200 (Central Africa Time),400,500,600,,
754,Ibishyimbo Ibinyarwanda,Ibishyimbo Ibinyarwanda,butare,Mon Jun 22 2026 13:10:22 GMT+0200 (Central Africa Time),700,800,900,,
755,Ibishyimbo Kiryumukwe,Ibishyimbo Kiryumukwe,butare,Mon Jun 22 2026 13:09:59 GMT+0200 (Central Africa Time),800,900,1000,,
756,Ibishyimbo Shyushya,Ibishyimbo Shyushya,butare,Mon Jun 22 2026 13:09:42 GMT+0200 (Central Africa Time),800,900,1000,,
757,Ibishyimbo/Mutiki,Ibishyimbo/Mutiki,butare,Mon Jun 22 2026 13:09:13 GMT+0200 (Central Africa Time),800,900,1000,,
758,Ibishyimbo - Mushingiriro,Ibishyimbo - Mushingiriro,butare,Mon Jun 22 2026 13:08:06 GMT+0200 (Central Africa Time),800,900,1000,,
759,Karoti,Karoti,matimba,Wed Jun 24 2026 13:21:10 GMT+0200 (Central Africa Time),450,500,700,,
760,Umuceli-Tz,Umuceli-Tz,matimba,Wed Jun 24 2026 13:21:10 GMT+0200 (Central Africa Time),1800,1900,2000,,
761,Ibiringanya,Ibiringanya,matimba,Wed Jun 24 2026 13:21:10 GMT+0200 (Central Africa Time),350,400,600,,
762,Amakara,Amakara,matimba,Wed Jun 24 2026 13:21:10 GMT+0200 (Central Africa Time),25000,30000,35000,,
763,Ibishyimbo Colta,Ibishyimbo Colta,matimba,Wed Jun 24 2026 13:21:10 GMT+0200 (Central Africa Time),700,800,900,,
764,Ibishyimbo Shyushya,Ibishyimbo Shyushya,matimba,Wed Jun 24 2026 13:21:10 GMT+0200 (Central Africa Time),700,750,800,,
765,Ibishyimbo Kiryumukwe,Ibishyimbo Kiryumukwe,matimba,Wed Jun 24 2026 13:21:10 GMT+0200 (Central Africa Time),700,750,800,,
766,Inyama-inka- Iroti,Inyama-inka- Iroti,matimba,Wed Jun 24 2026 12:54:21 GMT+0200 (Central Africa Time),6000,6500,7000,,
767,Ibigori,Ibigori,matimba,Wed Jun 24 2026 12:54:21 GMT+0200 (Central Africa Time),400,450,500,,
768,inshyushyu,inshyushyu,matimba,Wed Jun 24 2026 12:54:21 GMT+0200 (Central Africa Time),400,450,500,,
769,inyama-inka-imvange,inyama-inka-imvange,matimba,Wed Jun 24 2026 12:54:21 GMT+0200 (Central Africa Time),4000,4500,5000,,
770,Ifu-ibigori-yo-mumahanga,Ifu-ibigori-yo-mumahanga,matimba,Wed Jun 24 2026 12:54:21 GMT+0200 (Central Africa Time),800,850,1100,,
771,Ifu - Ibigori - Mugurusu,Ifu - Ibigori - Mugurusu,matimba,Wed Jun 24 2026 12:54:21 GMT+0200 (Central Africa Time),800,850,1100,,
772,Ifu - Ibigori - MINIMEX,Ifu - Ibigori - MINIMEX,matimba,Wed Jun 24 2026 12:54:21 GMT+0200 (Central Africa Time),800,850,1000,,
773,Umuceri - RW - Kigori,Umuceri - RW - Kigori,matimba,Wed Jun 24 2026 12:40:47 GMT+0200 (Central Africa Time),1000,1100,1300,,
774,igi - irinyaRwanda,igi - irinyaRwanda,matimba,Wed Jun 24 2026 12:40:47 GMT+0200 (Central Africa Time),150,170,250,,
775,Igi- Pondeze,Igi- Pondeze,matimba,Wed Jun 24 2026 12:40:47 GMT+0200 (Central Africa Time),150,170,250,,
776,Ibinyomoro,Ibinyomoro,matimba,Wed Jun 24 2026 12:40:47 GMT+0200 (Central Africa Time),1300,1400,1600,,
777,Isukari,Isukari,matimba,Wed Jun 24 2026 12:40:47 GMT+0200 (Central Africa Time),1300,1400,1700,,
778,Ifi- Indagara-umunyu,Ifi- Indagara-umunyu,matimba,Wed Jun 24 2026 12:40:47 GMT+0200 (Central Africa Time),2800,3000,3500,,
779,Amavuta ubuto,Amavuta ubuto,matimba,Wed Jun 24 2026 12:40:47 GMT+0200 (Central Africa Time),2800,3000,3200,,
780,Umuceri Pakistani,Umuceri Pakistani,matimba,Wed Jun 24 2026 12:40:47 GMT+0200 (Central Africa Time),1200,1300,1500,,
781,Amashaza,Amashaza,kirambo,Wed Jun 24 2026 12:23:21 GMT+0200 (Central Africa Time),2650,2750,3000,,
782,Amatunda,Amatunda,kirambo,Wed Jun 24 2026 12:21:38 GMT+0200 (Central Africa Time),1817,1900,2000,,
